Product Name,Category,Unit Cost,Selling Price,Current Stock,Warehouse,Min Stock,Max Stock
Whiteboard Markers 6pk #00325,Office Supplies,6.25,14.05,345,Warehouse A - East,65,383
Computer Desk #00326,Furniture,38.93,54.86,269,Warehouse C - Central,42,562
Garden Hose 30m #00327,Home & Garden,94.52,160.51,289,Warehouse B - West,41,913
Thermometer Digital #00328,Health & Beauty,207.36,261.03,439,Warehouse D - North,14,295
Lawn Fertilizer #00329,Home & Garden,139.07,170.47,4,Warehouse D - North,31,284
Pressure Washer #00330,Home & Garden,196.53,376.14,439,Warehouse A - East,22,740
Mixed Nuts 500g #00331,Food & Beverage,225.52,470.12,290,Warehouse A - East,70,477
Monitor Arm #00332,Furniture,231.55,547.4,288,Warehouse C - Central,14,383
Webcam HD #00333,Electronics,147.58,319.59,364,Warehouse C - Central,60,278
Thermal Underwear #00334,Clothing,61.64,140.34,199,Warehouse D - North,79,539
Windbreaker #00335,Clothing,181.59,331.6,498,Warehouse A - East,54,254
Tool Kit 50pc #00336,Home & Garden,209.99,338.04,393,Warehouse C - Central,60,992
Tablet Stand #00337,Electronics,69.79,173.78,251,Warehouse D - North,39,564
Power Strip 6-Outlet #00338,Home & Garden,170.56,348.27,43,Warehouse A - East,47,452
Conference Table #00339,Furniture,40.25,84.96,324,Warehouse D - North,29,957
Camping Chair #00340,Sports & Outdoors,28.42,32.88,157,Warehouse C - Central,66,568
Bookshelf 5-Tier #00341,Furniture,23.65,40.96,285,Warehouse A - East,75,617
USB-C Hub #00342,Electronics,89.77,114.51,306,Warehouse A - East,51,594
Bandages Assorted #00343,Health & Beauty,98.17,124.12,461,Warehouse B - West,41,785
Power Strip 6-Outlet #00344,Home & Garden,36.43,56.7,252,Warehouse B - West,28,264
Paint Roller Set #00345,Home & Garden,106.43,191.97,39,Warehouse B - West,56,457
Headlight Bulb Pair #00346,Automotive Parts,154.93,273.93,69,Warehouse D - North,48,206
Sleeping Bag #00347,Sports & Outdoors,96.21,222.63,225,Warehouse B - West,52,640
Vitamin C Tablets #00348,Health & Beauty,151.6,316.64,245,Warehouse D - North,50,381
Foam Roller #00349,Sports & Outdoors,184.25,369.31,495,Warehouse D - North,41,533
Bandages Assorted #00350,Health & Beauty,92.52,222.82,102,Warehouse A - East,79,384
Coolant 4L #00351,Automotive Parts,53.99,120.23,425,Warehouse D - North,18,618
Cargo Shorts #00352,Clothing,77.1,114.97,78,Warehouse A - East,64,586
Headlight Bulb Pair #00353,Automotive Parts,120.85,204.37,259,Warehouse A - East,63,756
Cooler Box 40L #00354,Sports & Outdoors,224.08,420.11,326,Warehouse B - West,20,311
Water Bottle 1L #00355,Sports & Outdoors,162.46,196.54,330,Warehouse C - Central,61,970
Garden Hose 30m #00356,Home & Garden,4.62,6.93,261,Warehouse B - West,76,771
Tire Pressure Gauge #00357,Automotive Parts,99.0,217.07,301,Warehouse C - Central,74,354
SSD 1TB External #00358,Electronics,27.93,47.8,492,Warehouse B - West,20,318
Foam Roller #00359,Sports & Outdoors,87.08,192.34,266,Warehouse D - North,71,556
Floating Shelf Set #00360,Furniture,181.05,318.79,34,Warehouse A - East,48,245
USB Flash Drive 64GB #00361,Electronics,87.08,113.0,409,Warehouse B - West,31,958
Sticky Notes 8pk #00362,Office Supplies,138.87,221.75,218,Warehouse D - North,69,437
Safety Vest Hi-Vis #00363,Clothing,160.84,278.8,14,Warehouse D - North,35,660
LED Bulb 4pk #00364,Home & Garden,176.77,252.39,385,Warehouse A - East,18,791
Sticky Notes 8pk #00365,Office Supplies,92.72,131.3,58,Warehouse D - North,43,886
Label Maker #00366,Office Supplies,79.72,133.5,200,Warehouse C - Central,24,556
Headlight Bulb Pair #00367,Automotive Parts,44.79,92.24,409,Warehouse A - East,48,829
Cap Branded #00368,Clothing,31.23,48.79,93,Warehouse B - West,57,910
Tape Dispenser #00369,Office Supplies,105.72,141.25,196,Warehouse D - North,64,390
Desk Organizer #00370,Office Supplies,229.95,553.36,88,Warehouse C - Central,31,701
Safety Vest Hi-Vis #00371,Clothing,80.02,140.74,27,Warehouse D - North,55,209
Work Boots #00372,Clothing,204.17,500.46,258,Warehouse D - North,73,618
Hedge Trimmer #00373,Home & Garden,210.29,380.57,42,Warehouse B - West,13,979
Hand Sanitizer 500ml #00374,Health & Beauty,70.16,131.6,86,Warehouse D - North,68,779
Scissors 3pk #00375,Office Supplies,30.08,39.23,396,Warehouse A - East,79,575
Car Charger Dual USB #00376,Automotive Parts,56.2,96.89,376,Warehouse A - East,41,504
Car Battery #00377,Automotive Parts,88.45,199.24,224,Warehouse B - West,25,994
Granola Bags #00378,Food & Beverage,147.81,239.95,363,Warehouse B - West,64,369
Mixed Nuts 500g #00379,Food & Beverage,201.75,387.28,272,Warehouse B - West,45,811
Cooler Box 40L #00380,Sports & Outdoors,74.57,143.41,487,Warehouse A - East,75,895
Fleece Hoodie #00381,Clothing,229.85,572.29,443,Warehouse B - West,26,918
Protein Bars 12pk #00382,Food & Beverage,178.43,404.76,389,Warehouse B - West,60,701
LEGO Technic Set #00383,Toys & Games,68.64,117.32,231,Warehouse A - East,19,848
Sprinkler System #00384,Home & Garden,187.95,392.41,449,Warehouse D - North,57,665
Sleeping Bag #00385,Sports & Outdoors,2.61,5.73,375,Warehouse D - North,21,948
Resistance Bands Set #00386,Sports & Outdoors,199.33,336.25,495,Warehouse D - North,64,416
Vitamin C Tablets #00387,Health & Beauty,207.43,333.13,295,Warehouse D - North,26,779
Tent 4-Person #00388,Sports & Outdoors,191.04,231.54,320,Warehouse A - East,68,216
Cotton T-Shirt Pack #00389,Clothing,115.22,286.78,219,Warehouse B - West,35,905
Sunscreen SPF50 #00390,Health & Beauty,218.86,510.69,47,Warehouse A - East,56,456
Tent 4-Person #00391,Sports & Outdoors,226.14,310.59,202,Warehouse B - West,49,943
Pressure Washer #00392,Home & Garden,24.62,31.48,109,Warehouse B - West,71,279
Remote Control Car #00393,Toys & Games,130.82,229.04,4,Warehouse D - North,53,323
Cotton T-Shirt Pack #00394,Clothing,19.57,32.63,374,Warehouse C - Central,23,305
Foam Roller #00395,Sports & Outdoors,36.01,79.01,385,Warehouse B - West,27,856
Computer Desk #00396,Furniture,141.7,279.71,84,Warehouse B - West,66,559
Fleece Hoodie #00397,Clothing,154.79,270.45,111,Warehouse B - West,21,302
Drafting Chair #00398,Furniture,183.04,297.36,219,Warehouse B - West,50,343
Thermometer Digital #00399,Health & Beauty,22.89,43.42,307,Warehouse A - East,46,997
Moisturizer Pump #00400,Health & Beauty,130.4,239.66,382,Warehouse A - East,60,502
Instant Oatmeal Pack #00401,Food & Beverage,97.7,144.15,326,Warehouse A - East,19,740
Camping Chair #00402,Sports & Outdoors,34.73,80.3,291,Warehouse B - West,63,574
Brake Pads Set #00403,Automotive Parts,6.14,7.62,134,Warehouse A - East,37,240
Sprinkler System #00404,Home & Garden,73.05,154.29,392,Warehouse D - North,63,633
Monitor Arm #00405,Furniture,135.07,267.66,142,Warehouse A - East,20,517
Binder Clips Assorted #00406,Office Supplies,243.63,331.28,167,Warehouse A - East,60,800
Face Masks 50pk #00407,Health & Beauty,110.5,269.3,122,Warehouse A - East,17,450
Garden Hose 30m #00408,Home & Garden,114.44,225.67,158,Warehouse A - East,32,322
Windbreaker #00409,Clothing,4.81,8.75,177,Warehouse C - Central,76,729
Cap Branded #00410,Clothing,33.48,73.81,137,Warehouse A - East,25,989
Headlamp LED #00411,Sports & Outdoors,69.45,85.86,364,Warehouse D - North,19,708
File Folders 20pk #00412,Office Supplies,15.75,36.38,85,Warehouse C - Central,57,361
Drafting Chair #00413,Furniture,169.18,220.9,379,Warehouse A - East,75,202
Webcam HD #00414,Electronics,13.4,21.99,471,Warehouse A - East,29,383
Desk Organizer #00415,Office Supplies,185.69,318.67,164,Warehouse C - Central,41,626
First Aid Kit #00416,Health & Beauty,143.74,188.47,344,Warehouse B - West,16,383
Printer Paper A4 #00417,Office Supplies,238.61,296.6,238,Warehouse C - Central,46,992
Resistance Bands Set #00418,Sports & Outdoors,139.17,161.54,102,Warehouse C - Central,47,777
Remote Control Car #00419,Toys & Games,117.05,228.11,252,Warehouse B - West,35,950
Polo Shirt #00420,Clothing,233.23,275.74,277,Warehouse A - East,54,851
Yoga Mat #00421,Sports & Outdoors,190.21,315.36,377,Warehouse B - West,49,306
Binder Clips Assorted #00422,Office Supplies,106.11,259.71,497,Warehouse C - Central,28,928
Ergonomic Office Chair #00423,Furniture,230.48,544.24,266,Warehouse C - Central,62,917
Coolant 4L #00424,Automotive Parts,23.06,29.49,68,Warehouse A - East,60,276
Pressure Washer #00425,Home & Garden,241.13,354.37,133,Warehouse C - Central,50,602
Hiking Backpack #00426,Sports & Outdoors,69.45,86.87,103,Warehouse A - East,27,998
Cargo Pants #00427,Clothing,42.76,76.08,208,Warehouse C - Central,25,748
Instant Oatmeal Pack #00428,Food & Beverage,78.46,118.3,61,Warehouse C - Central,21,361
Board Game Classic #00429,Toys & Games,55.33,127.61,75,Warehouse B - West,21,928
Headlamp LED #00430,Sports & Outdoors,129.34,266.98,133,Warehouse D - North,32,231
Car Charger Dual USB #00431,Automotive Parts,187.52,278.9,236,Warehouse A - East,23,343
Wireless Mouse #00432,Electronics,207.93,514.93,66,Warehouse C - Central,35,610
Drafting Chair #00433,Furniture,147.36,351.97,38,Warehouse B - West,12,266
Air Filter #00434,Automotive Parts,24.81,56.91,414,Warehouse A - East,52,325
Motor Oil 5W-30 #00435,Automotive Parts,43.66,84.03,420,Warehouse A - East,60,708
Pressure Washer #00436,Home & Garden,107.81,175.5,465,Warehouse C - Central,33,481
Air Filter #00437,Automotive Parts,10.59,21.03,125,Warehouse D - North,47,710
Stapler Heavy Duty #00438,Office Supplies,17.12,26.15,70,Warehouse B - West,63,404
Printer Paper A4 #00439,Office Supplies,247.37,545.6,183,Warehouse D - North,71,757
Sleeping Bag #00440,Sports & Outdoors,126.59,211.95,92,Warehouse B - West,13,526
Monitor Light Bar #00441,Electronics,203.05,310.52,414,Warehouse C - Central,70,742
Remote Control Car #00442,Toys & Games,243.55,313.01,336,Warehouse A - East,40,472
Olive Oil 500ml #00443,Food & Beverage,211.93,471.86,181,Warehouse B - West,32,380
Stuffed Animal Bear #00444,Toys & Games,201.94,422.42,467,Warehouse C - Central,13,920
Drone Mini #00445,Toys & Games,37.24,90.5,428,Warehouse C - Central,73,755
Cotton T-Shirt Pack #00446,Clothing,11.42,14.0,308,Warehouse D - North,38,220
Power Bank 20000mAh #00447,Electronics,229.64,326.54,66,Warehouse B - West,53,934
Yoga Mat #00448,Sports & Outdoors,7.43,14.43,469,Warehouse A - East,28,992
File Folders 20pk #00449,Office Supplies,240.22,397.41,482,Warehouse A - East,60,800
Foam Roller #00450,Sports & Outdoors,82.01,202.35,374,Warehouse D - North,65,854
Water Bottle 1L #00451,Sports & Outdoors,177.38,338.56,455,Warehouse B - West,55,428
Paint Roller Set #00452,Home & Garden,184.03,284.8,90,Warehouse D - North,10,918
Board Game Classic #00453,Toys & Games,47.16,74.49,414,Warehouse A - East,38,854
Air Filter #00454,Automotive Parts,84.13,105.59,177,Warehouse A - East,50,371
Hiking Backpack #00455,Sports & Outdoors,4.83,6.92,354,Warehouse C - Central,18,558
Cable Management Tray #00456,Furniture,2.32,3.88,375,Warehouse D - North,63,370
Jump Starter #00457,Automotive Parts,89.11,147.63,424,Warehouse B - West,71,791
Cotton T-Shirt Pack #00458,Clothing,20.28,46.48,150,Warehouse C - Central,12,526
Standing Desk #00459,Furniture,86.77,203.8,82,Warehouse A - East,19,760
Sleeping Bag #00460,Sports & Outdoors,246.35,580.36,360,Warehouse B - West,13,641
Science Kit #00461,Toys & Games,40.96,52.7,105,Warehouse C - Central,34,619
Lip Balm Pack #00462,Health & Beauty,60.91,74.13,292,Warehouse B - West,80,702
Power Bank 20000mAh #00463,Electronics,2.95,3.74,421,Warehouse A - East,71,404
Webcam HD #00464,Electronics,44.37,68.5,41,Warehouse C - Central,70,318
Plant Pots Set #00465,Home & Garden,123.3,251.83,46,Warehouse B - West,79,596
Headlamp LED #00466,Sports & Outdoors,93.61,163.99,134,Warehouse C - Central,66,676
Dried Fruit Mix #00467,Food & Beverage,141.93,192.18,356,Warehouse C - Central,22,287
Tape Dispenser #00468,Office Supplies,242.73,472.38,283,Warehouse D - North,17,596
Label Maker #00469,Office Supplies,216.99,388.63,451,Warehouse C - Central,40,687
Storage Ottoman #00470,Furniture,225.89,477.6,257,Warehouse B - West,76,785
Floating Shelf Set #00471,Furniture,44.87,111.23,497,Warehouse B - West,37,397
HDMI Cable 2m #00472,Electronics,21.44,44.43,103,Warehouse C - Central,28,809
Cooler Box 40L #00473,Sports & Outdoors,228.72,283.72,198,Warehouse C - Central,60,765
Aloe Vera Gel #00474,Health & Beauty,115.62,269.3,402,Warehouse D - North,76,1000
Storage Ottoman #00475,Furniture,39.11,74.89,298,Warehouse A - East,22,308
Aloe Vera Gel #00476,Health & Beauty,220.27,514.36,135,Warehouse D - North,59,870
Drone Mini #00477,Toys & Games,119.32,164.96,206,Warehouse D - North,28,833
HDMI Cable 2m #00478,Electronics,222.61,355.62,121,Warehouse D - North,16,963
Vitamin C Tablets #00479,Health & Beauty,7.02,15.82,155,Warehouse D - North,49,487
Filing Cabinet #00480,Furniture,35.33,87.1,226,Warehouse D - North,51,475
LEGO Technic Set #00481,Toys & Games,24.14,42.16,467,Warehouse D - North,62,958
File Folders 20pk #00482,Office Supplies,205.61,379.48,81,Warehouse D - North,18,518
Rain Poncho #00483,Clothing,220.07,261.68,98,Warehouse B - West,35,259
SSD 1TB External #00484,Electronics,14.54,23.79,101,Warehouse D - North,45,577
Tape Dispenser #00485,Office Supplies,159.58,210.2,15,Warehouse D - North,40,581
Art Supplies Box #00486,Toys & Games,46.04,107.05,300,Warehouse C - Central,80,558
Winter Jacket #00487,Clothing,187.74,390.49,145,Warehouse A - East,13,595
Thermal Underwear #00488,Clothing,195.4,281.25,113,Warehouse B - West,38,893
Thermometer Digital #00489,Health & Beauty,103.56,121.9,399,Warehouse B - West,11,685
Thermal Underwear #00490,Clothing,200.61,291.3,311,Warehouse C - Central,49,929
Lawn Fertilizer #00491,Home & Garden,213.19,377.27,111,Warehouse D - North,69,509
Building Blocks 500pc #00492,Toys & Games,3.82,9.55,494,Warehouse C - Central,57,774
Thermometer Digital #00493,Health & Beauty,28.81,35.61,141,Warehouse C - Central,51,483
Moisturizer Pump #00494,Health & Beauty,39.18,85.55,460,Warehouse D - North,17,814
Tent 4-Person #00495,Sports & Outdoors,36.7,43.47,254,Warehouse D - North,47,465
Lawn Fertilizer #00496,Home & Garden,184.71,357.8,292,Warehouse B - West,34,551
Label Maker #00497,Office Supplies,196.65,466.81,343,Warehouse C - Central,55,719
Cargo Shorts #00498,Clothing,219.37,305.92,49,Warehouse C - Central,70,331
Sticky Notes 8pk #00499,Office Supplies,236.84,560.0,335,Warehouse C - Central,21,427
Granola Bags #00500,Food & Beverage,218.12,374.65,454,Warehouse C - Central,52,580
Card Game Set #00501,Toys & Games,117.01,153.17,27,Warehouse B - West,19,683
Ballpoint Pens 12pk #00502,Office Supplies,217.14,361.59,152,Warehouse B - West,62,255
Work Boots #00503,Clothing,86.98,215.95,457,Warehouse C - Central,68,346
Cargo Pants #00504,Clothing,122.92,246.07,90,Warehouse A - East,50,849
SSD 1TB External #00505,Electronics,69.83,152.06,86,Warehouse A - East,30,701
Thermal Underwear #00506,Clothing,109.56,189.51,219,Warehouse A - East,71,592
Noise Cancelling Headphones #00507,Electronics,51.45,85.08,7,Warehouse B - West,51,975
Tablet Stand #00508,Electronics,3.02,6.46,115,Warehouse B - West,54,519
Storage Ottoman #00509,Furniture,126.83,198.27,33,Warehouse C - Central,15,505
Coolant 4L #00510,Automotive Parts,131.03,243.4,222,Warehouse D - North,27,550
Jump Rope #00511,Sports & Outdoors,42.89,101.83,415,Warehouse B - West,61,219
Granola Bags #00512,Food & Beverage,246.25,353.4,11,Warehouse A - East,74,373
Cooler Box 40L #00513,Sports & Outdoors,163.33,196.07,448,Warehouse A - East,42,989
Board Game Classic #00514,Toys & Games,166.17,337.71,10,Warehouse A - East,16,906
Plant Pots Set #00515,Home & Garden,96.3,181.89,242,Warehouse A - East,29,410
Bandages Assorted #00516,Health & Beauty,166.09,339.55,138,Warehouse A - East,27,628
Desk Organizer #00517,Office Supplies,155.19,237.7,401,Warehouse B - West,23,709
Remote Control Car #00518,Toys & Games,194.93,442.98,498,Warehouse D - North,35,566
Sunscreen SPF50 #00519,Health & Beauty,11.77,21.42,106,Warehouse B - West,71,538
Wireless Mouse #00520,Electronics,168.57,400.23,427,Warehouse A - East,73,352
Ballpoint Pens 12pk #00521,Office Supplies,181.44,233.47,131,Warehouse C - Central,39,667
Eye Drops #00522,Health & Beauty,14.42,32.41,447,Warehouse C - Central,15,497
Headlamp LED #00523,Sports & Outdoors,185.16,236.68,388,Warehouse B - West,15,209
Cap Branded #00524,Clothing,90.67,157.85,318,Warehouse A - East,44,950
Camping Chair #00525,Sports & Outdoors,47.35,80.07,492,Warehouse D - North,68,478
Jump Starter #00526,Automotive Parts,162.91,362.61,57,Warehouse A - East,26,912
Cargo Pants #00527,Clothing,105.17,204.82,410,Warehouse D - North,66,385
Sleeping Bag #00528,Sports & Outdoors,9.15,18.98,429,Warehouse D - North,26,694
Storage Ottoman #00529,Furniture,111.29,137.5,335,Warehouse B - West,50,212
Binoculars #00530,Sports & Outdoors,131.73,276.08,48,Warehouse B - West,65,877
Tire Pressure Gauge #00531,Automotive Parts,166.6,335.85,76,Warehouse B - West,16,211
Stapler Heavy Duty #00532,Office Supplies,213.26,495.55,38,Warehouse B - West,72,528
Foam Roller #00533,Sports & Outdoors,14.49,21.02,329,Warehouse B - West,58,612
Floating Shelf Set #00534,Furniture,112.16,215.75,45,Warehouse C - Central,73,657
Floating Shelf Set #00535,Furniture,186.82,219.32,206,Warehouse A - East,62,236
Drafting Chair #00536,Furniture,240.87,484.31,455,Warehouse B - West,75,775
Tire Pressure Gauge #00537,Automotive Parts,92.11,112.68,114,Warehouse D - North,68,539
Cooler Box 40L #00538,Sports & Outdoors,114.23,146.39,337,Warehouse C - Central,38,202
Tent 4-Person #00539,Sports & Outdoors,241.18,372.42,267,Warehouse A - East,57,918
Monitor Light Bar #00540,Electronics,42.71,57.21,367,Warehouse C - Central,62,309
Remote Control Car #00541,Toys & Games,48.51,116.7,201,Warehouse B - West,37,668
Resistance Bands Set #00542,Sports & Outdoors,189.77,230.15,324,Warehouse D - North,25,990
Spark Plugs 4pk #00543,Automotive Parts,148.15,271.21,493,Warehouse A - East,73,204
Tape Dispenser #00544,Office Supplies,210.03,378.47,260,Warehouse B - West,32,908
Cargo Pants #00545,Clothing,98.08,192.31,451,Warehouse D - North,51,716
Outdoor Solar Lights #00546,Home & Garden,229.15,499.37,140,Warehouse C - Central,60,551
Air Filter #00547,Automotive Parts,36.27,71.21,453,Warehouse C - Central,75,506
Label Maker #00548,Office Supplies,55.9,80.11,365,Warehouse C - Central,47,903
Windbreaker #00549,Clothing,163.22,398.87,257,Warehouse C - Central,79,910
Desk Lamp LED #00550,Furniture,141.45,273.96,482,Warehouse C - Central,63,890
LED Bulb 4pk #00551,Home & Garden,131.64,155.88,74,Warehouse A - East,16,886
Dried Fruit Mix #00552,Food & Beverage,188.05,257.11,146,Warehouse A - East,42,349
Moisturizer Pump #00553,Health & Beauty,188.89,225.46,416,Warehouse B - West,67,304
Tape Dispenser #00554,Office Supplies,60.92,134.56,408,Warehouse A - East,46,909
Lawn Fertilizer #00555,Home & Garden,105.31,233.15,350,Warehouse A - East,50,765
Laptop Cooling Pad #00556,Electronics,64.33,127.87,399,Warehouse C - Central,66,430
